"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Sonata Software Limited","28.17","70.86","0.97","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487204_18072025073709_WEB.xml","18-JUL-2025 19:37:14","18-JUL-2025 19:37:18","00:00:04"
"Savita Oil Technologies Limited","68.91","31.09","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484291_16072025040541_WEB.xml","16-JUL-2025 16:05:45","16-JUL-2025 16:05:50","00:00:05"
"The South Indian Bank Limited","0","100","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487943_19072025055246_WEB.xml","19-JUL-2025 17:52:50","19-JUL-2025 17:52:56","00:00:06"
"South West Pinnacle Exploration Limited","68.85","31.15","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484191_16072025032813_WEB.xml","16-JUL-2025 15:28:16","16-JUL-2025 15:28:20","00:00:04"
"S. P. Apparels Limited","61.93","38.07","0","Revised","30-JUN-2025","18-JUL-2025","28-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1495051_28072025033247_WEB.xml","28-JUL-2025 15:47:31","28-JUL-2025 15:47:37","00:00:06"
"Spandana Sphoorty Financial Limited","48.13","51.87","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487169_18072025071036_WEB.xml","18-JUL-2025 19:10:42","18-JUL-2025 19:10:47","00:00:05"
"Sun Pharma Advanced Research Company Limited","65.67","34.33","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489352_21072025062223_WEB.xml","21-JUL-2025 18:22:30","21-JUL-2025 18:22:36","00:00:06"
"Spacenet Enterprises India Limited","15.6","84.4","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488511_21072025012609_WEB.xml","21-JUL-2025 13:26:11","21-JUL-2025 13:26:15","00:00:04"
"Speciality Restaurants Limited","50.1","49.9","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485582_17072025052516_WEB.xml","17-JUL-2025 17:25:31","17-JUL-2025 17:25:37","00:00:06"
"Spectrum Electrical Industries Limited","72.53","27.47","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488241_21072025105136_WEB.xml","21-JUL-2025 10:51:41","21-JUL-2025 10:51:46","00:00:05"
"Spencer's Retail Limited","58.81","41.05","0.13","Revised","30-JUN-2025","14-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489463_21072025065004_WEB.xml","22-JUL-2025 17:39:43","22-JUL-2025 17:39:48","00:00:05"
"Spentex Industries Limited","95","5","0","-","30-JUN-2025","05-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477756_05072025041654_WEB.xml","05-JUL-2025 16:16:56","05-JUL-2025 16:17:02","00:00:06"
"Southern Petrochemicals Industries Corporation  Limited","53.38","46.62","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488854_21072025040823_WEB.xml","21-JUL-2025 16:08:31","21-JUL-2025 16:08:35","00:00:04"
"SPL Industries Limited","74.97","25.03","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489400_21072025063258_WEB.xml","21-JUL-2025 18:33:02","21-JUL-2025 18:33:07","00:00:05"
"Supreme Petrochem Limited","64.24","35.76","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486890_18072025054841_WEB.xml","18-JUL-2025 17:48:45","18-JUL-2025 17:48:55","00:00:10"
"SPML Infra Limited","35.12","64.88","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483991_16072025010724_WEB.xml","16-JUL-2025 13:07:29","16-JUL-2025 13:07:33","00:00:04"
"Sportking India Limited","74.36","25.64","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481494_12072025012225_WEB.xml","12-JUL-2025 13:22:29","12-JUL-2025 13:22:34","00:00:05"
"Shankar Lal Rampal Dye-Chem Limited","73.61","26.39","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487551_19072025125719_WEB.xml","19-JUL-2025 12:57:22","19-JUL-2025 12:57:27","00:00:05"
"Sreeleathers Limited","75","25","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482940_15072025021704_WEB.xml","15-JUL-2025 14:17:07","15-JUL-2025 14:17:11","00:00:04"
"SRF Limited","50.26","49.74","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486175_18072025120620_WEB.xml","18-JUL-2025 12:06:24","18-JUL-2025 12:06:29","00:00:05"
"SRG Housing Finance Limited","59.11","40.89","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487612_19072025015534_WEB.xml","19-JUL-2025 13:55:37","19-JUL-2025 13:55:41","00:00:04"
"Sree Rayalaseema Hi-Strength Hypo Limited","61.84","38.16","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484940_17072025105020_WEB.xml","17-JUL-2025 10:50:22","17-JUL-2025 10:50:26","00:00:04"
"SRM Contractors Limited","72.48","27.52","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487883_19072025051610_WEB.xml","19-JUL-2025 17:16:14","19-JUL-2025 17:16:18","00:00:04"
"Saraswati Saree Depot Limited","74.98","25.02","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487741_19072025034015_WEB.xml","19-JUL-2025 15:40:18","19-JUL-2025 15:40:22","00:00:04"
"Steel Strips Wheels Limited","61.14","38.86","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489176_21072025054326_WEB.xml","21-JUL-2025 17:43:32","21-JUL-2025 17:43:36","00:00:04"
"Stallion India Fluorochemicals Limited","67.9","32.1","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482909_15072025014238_WEB.xml","15-JUL-2025 13:42:41","15-JUL-2025 13:42:46","00:00:05"
"Stanley Lifestyles Limited","56.72","43.28","0","Revised","30-JUN-2025","21-JUL-2025","17-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528254_17092025051217_WEB.xml","17-SEP-2025 17:44:28","17-SEP-2025 17:44:32","00:00:04"
"Strides Pharma Science Limited","28.3","71.7","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489177_21072025054354_WEB.xml","21-JUL-2025 17:44:09","21-JUL-2025 17:44:13","00:00:04"
"Star Cement Limited","57.66","42.34","0","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490091_22072025123106_WEB.xml","22-JUL-2025 13:16:39","22-JUL-2025 13:16:44","00:00:05"
"Star Health and Allied Insurance Company Limited","58.04","41.96","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487102_18072025065028_WEB.xml","18-JUL-2025 18:50:37","18-JUL-2025 18:50:42","00:00:05"
"Star Paper Mills Limited","44.93","55.07","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484580_16072025060905_WEB.xml","16-JUL-2025 18:09:09","16-JUL-2025 18:09:13","00:00:04"
"Starteck Finance Limited","73.1","26.9","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489014_21072025050417_WEB.xml","21-JUL-2025 17:04:21","21-JUL-2025 17:04:25","00:00:04"
"The State Trading Corporation of India Limited","90","10","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480029_10072025031726_WEB.xml","10-JUL-2025 15:17:30","10-JUL-2025 15:17:34","00:00:04"
"Steelcast Limited","45","55","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482652_15072025090931_WEB.xml","15-JUL-2025 09:09:35","15-JUL-2025 09:09:39","00:00:04"
"Steel City Securities Limited","73.87","26.13","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482788_15072025115516_WEB.xml","15-JUL-2025 11:55:18","15-JUL-2025 11:55:22","00:00:04"
"STEEL EXCHANGE INDIA LIMITED","52.9","47.1","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488821_21072025035925_WEB.xml","21-JUL-2025 15:59:30","21-JUL-2025 15:59:34","00:00:04"
"Stel Holdings Limited","69.47","30.53","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489792_21072025084313_WEB.xml","21-JUL-2025 20:43:20","21-JUL-2025 20:43:24","00:00:04"
"Sterling Tools Limited","65.02","34.98","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489396_21072025063141_WEB.xml","21-JUL-2025 18:31:44","21-JUL-2025 18:31:48","00:00:04"
"STL Networks Limited","44.16","55.84","0","-","30-JUN-2025","04-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1523137_04092025073849_WEB.xml","04-SEP-2025 19:38:58","04-SEP-2025 19:39:02","00:00:04"
"Sterlite Technologies Limited","44.4","55.6","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489269_21072025060051_WEB.xml","21-JUL-2025 18:01:01","21-JUL-2025 18:01:15","00:00:14"
"Stove Kraft Limited","55.84","44.16","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485139_17072025011219_WEB.xml","17-JUL-2025 13:12:22","17-JUL-2025 13:12:26","00:00:04"
"Stylam Industries Limited","52.19","47.81","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486191_18072025121255_WEB.xml","18-JUL-2025 12:12:58","18-JUL-2025 12:13:03","00:00:05"
"Baazar Style Retail Limited","45.57","54.43","0","Revised","30-JUN-2025","18-JUL-2025","08-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524701_08092025123101_WEB.xml","24-SEP-2025 17:48:35","24-SEP-2025 17:48:40","00:00:05"
"Styrenix Performance Materials Limited","46.24","53.76","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484471_16072025052906_WEB.xml","16-JUL-2025 17:29:10","16-JUL-2025 17:29:14","00:00:04"
"Subex Limited","0","98.73","1.27","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479833_10072025114608_WEB.xml","10-JUL-2025 11:46:11","10-JUL-2025 11:46:15","00:00:04"
"Subros Limited","36.79","63.21","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486504_18072025033944_WEB.xml","18-JUL-2025 15:39:48","18-JUL-2025 15:39:52","00:00:04"
"Sudarshan Chemical Industries Limited","16.4","83.6","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487378_19072025095847_WEB.xml","19-JUL-2025 09:58:55","19-JUL-2025 09:58:59","00:00:04"
"Sukhjit Starch & Chemicals Limited","66.04","33.96","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481648_12072025052026_WEB.xml","12-JUL-2025 17:20:30","12-JUL-2025 17:20:35","00:00:05"
"Sula Vineyards Limited","24.36","75.64","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480541_11072025095458_WEB.xml","11-JUL-2025 09:55:03","11-JUL-2025 09:55:07","00:00:04"
"Sumeet Industries Limited","89.83","10.17","0","Revised","30-JUN-2025","15-JUL-2025","11-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526021_11092025021303_WEB.xml","22-SEP-2025 17:14:53","22-SEP-2025 17:14:56","00:00:03"
"Sumitomo Chemical India Limited","75","25","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481806_14072025112939_WEB.xml","14-JUL-2025 11:29:54","14-JUL-2025 11:29:59","00:00:05"
"Sumit Woods Limited","58.31","41.69","0","Revised","30-JUN-2025","21-JUL-2025","08-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1524763_08092025032157_WEB.xml","26-SEP-2025 15:26:45","26-SEP-2025 15:26:49","00:00:04"
"Summit Securities Limited","74.65","25.35","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489429_21072025064310_WEB.xml","21-JUL-2025 18:43:16","21-JUL-2025 18:43:21","00:00:05"
"Sundaram Clayton Limited","59.09","40.91","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488032_19072025073641_WEB.xml","19-JUL-2025 19:36:47","19-JUL-2025 19:36:52","00:00:05"
"Sundaram Multi Pap Limited","31.11","68.89","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488988_21072025045514_WEB.xml","21-JUL-2025 16:55:17","21-JUL-2025 16:55:25","00:00:08"
"Sundaram Finance Limited","37.22","61.98","0.8","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484419_16072025050528_WEB.xml","16-JUL-2025 17:05:32","16-JUL-2025 17:05:37","00:00:05"
"Sundaram Finance Holdings Limited","54.97","44.4","0.64","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485556_17072025051356_WEB.xml","17-JUL-2025 17:14:02","17-JUL-2025 17:14:06","00:00:04"
"Sundaram Brake Linings Limited","63.94","36.06","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482680_15072025103550_WEB.xml","15-JUL-2025 10:35:55","15-JUL-2025 10:36:00","00:00:05"
"Sundram Fasteners Limited","46.95","53.05","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483783_16072025105624_WEB.xml","16-JUL-2025 10:56:27","16-JUL-2025 10:56:31","00:00:04"
"Sundrop Brands Limited","33.92","66.08","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486743_18072025050933_WEB.xml","18-JUL-2025 17:09:38","18-JUL-2025 17:09:47","00:00:09"
"Sunflag Iron And Steel Company Limited","51.16","48.84","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481658_12072025053225_WEB.xml","12-JUL-2025 17:32:30","12-JUL-2025 17:32:34","00:00:04"
"Sun Pharmaceutical Industries Limited","54.48","45.52","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489053_21072025051303_WEB.xml","21-JUL-2025 17:13:11","21-JUL-2025 17:13:15","00:00:04"
"Sunteck Realty Limited","63.3","36.7","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487227_18072025075136_WEB.xml","18-JUL-2025 19:51:42","18-JUL-2025 19:51:47","00:00:05"
"Sun TV Network Limited","75","25","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483082_15072025034434_WEB.xml","15-JUL-2025 15:44:37","15-JUL-2025 15:44:42","00:00:05"
"Superhouse Limited","54.88","45.12","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478703_08072025041148_WEB.xml","08-JUL-2025 16:11:52","08-JUL-2025 16:11:57","00:00:05"
"Super Spinning Mills Limited","42.8","57.2","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489561_21072025071210_WEB.xml","21-JUL-2025 19:12:16","21-JUL-2025 19:12:21","00:00:05"
"Suprajit Engineering Limited","45.09","54.91","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486891_18072025054841_WEB.xml","18-JUL-2025 17:48:44","18-JUL-2025 17:48:49","00:00:05"
"Supreme Holdings & Hospitality (India) Limited","58.21","41.79","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487805_19072025042226_WEB.xml","19-JUL-2025 16:22:31","19-JUL-2025 16:22:35","00:00:04"
"Supreme Engineering Limited","41.27","58.73","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487655_19072025024139_WEB.xml","19-JUL-2025 14:41:43","19-JUL-2025 14:41:50","00:00:07"
"Supreme Industries Limited","48.9","51.1","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482054_14072025032909_WEB.xml","14-JUL-2025 15:29:13","14-JUL-2025 15:29:18","00:00:05"
"Supreme Infrastructure India Limited","34.68","65.32","0","-","30-JUN-2025","05-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1502408_05082025114454_WEB.xml","05-AUG-2025 11:44:59","05-AUG-2025 11:45:04","00:00:05"
"Supriya Lifescience Limited","68.3","31.7","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487845_19072025045402_WEB.xml","19-JUL-2025 16:54:06","19-JUL-2025 16:54:11","00:00:05"
"Suraj Estate Developers Limited","69.6","30.4","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484638_16072025062936_WEB.xml","16-JUL-2025 18:29:42","16-JUL-2025 18:29:51","00:00:09"
"Suraj Limited","75","25","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487746_19072025034352_WEB.xml","19-JUL-2025 15:43:54","19-JUL-2025 15:43:59","00:00:05"
"Suraksha Diagnostic Limited","48.88","51.12","0","Revised","30-JUN-2025","14-JUL-2025","30-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1497486_30072025125437_WEB.xml","31-JUL-2025 15:31:56","31-JUL-2025 15:32:01","00:00:05"
"Surana Solar Limited","43.2","56.8","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481421_12072025101624_WEB.xml","12-JUL-2025 10:16:27","12-JUL-2025 10:16:31","00:00:04"
"Surana Telecom and Power Limited","70.93","29.07","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481422_12072025101848_WEB.xml","12-JUL-2025 10:18:52","12-JUL-2025 10:18:56","00:00:04"
"Suryalakshmi Cotton Mills Limited","60.93","39.07","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487573_19072025011623_WEB.xml","19-JUL-2025 13:16:27","19-JUL-2025 13:16:32","00:00:05"
"Surya Roshni Limited","62.47","37.51","0.02","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484356_16072025043715_WEB.xml","16-JUL-2025 16:37:19","16-JUL-2025 16:37:24","00:00:05"
"Suryoday Small Finance Bank Limited","22.44","77.56","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487878_19072025051001_WEB.xml","19-JUL-2025 17:10:04","19-JUL-2025 17:10:11","00:00:07"
"Sutlej Textiles and Industries Limited","63.96","36.04","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485693_17072025060801_WEB.xml","20-JUL-2025 20:21:14","20-JUL-2025 20:21:19","00:00:05"
"Suven Life Sciences Limited","70.27","29.73","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488243_21072025105507_WEB.xml","21-JUL-2025 10:55:10","21-JUL-2025 10:55:14","00:00:04"
"Suvidhaa Infoserve Limited","38.33","61.67","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488515_21072025013025_WEB.xml","21-JUL-2025 13:30:30","21-JUL-2025 13:30:35","00:00:05"
"Suyog Telematics Limited","49.79","50.21","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489329_21072025061553_WEB.xml","21-JUL-2025 18:15:56","21-JUL-2025 18:16:00","00:00:04"
"Suzlon Energy Limited","11.74","88.26","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486359_18072025022004_WEB.xml","18-JUL-2025 14:20:09","18-JUL-2025 14:20:13","00:00:04"
"Shree Vasu Logistics Limited","73.64","26.36","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489770_21072025082807_WEB.xml","21-JUL-2025 20:28:09","21-JUL-2025 20:28:14","00:00:05"
"SVP GLOBAL TEXTILES LIMITED","52.75","47.25","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487937_19072025054637_WEB.xml","19-JUL-2025 17:46:39","19-JUL-2025 17:46:43","00:00:04"
"SWAN CORP LIMITED","53.96","46.04","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485256_17072025025225_WEB.xml","17-JUL-2025 14:52:30","17-JUL-2025 14:52:35","00:00:05"
"Swan Defence and Heavy Industries Limited","94.91","5.09","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484000_16072025011125_WEB.xml","16-JUL-2025 13:11:29","16-JUL-2025 13:11:33","00:00:04"
"Swaraj Engines Limited","52.12","47.88","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488432_21072025125033_WEB.xml","21-JUL-2025 12:50:38","21-JUL-2025 12:50:43","00:00:05"
"Swelect Energy Systems Limited","56.37","43.63","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489578_21072025071809_WEB.xml","21-JUL-2025 19:18:15","21-JUL-2025 19:18:20","00:00:05"
"Swiggy Limited","0","92.28","7.72","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486156_18072025115943_WEB.xml","18-JUL-2025 11:59:46","18-JUL-2025 11:59:50","00:00:04"
"Sterling and Wilson Renewable Energy Limited","45.73","54.27","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489594_21072025072456_WEB.xml","21-JUL-2025 19:25:02","21-JUL-2025 19:25:07","00:00:05"
"Symphony Limited","73.43","26.57","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481675_12072025062122_WEB.xml","12-JUL-2025 18:21:28","12-JUL-2025 18:21:32","00:00:04"
"Syncom Formulations (India) Limited","50.57","49.43","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481923_14072025013810_WEB.xml","14-JUL-2025 13:38:13","14-JUL-2025 13:38:18","00:00:05"
"Syngene International Limited","52.68","47","0.31","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488186_21072025121607_WEB.xml","21-JUL-2025 00:16:13","21-JUL-2025 00:16:17","00:00:04"
"Syrma SGS Technology Limited","46.42","53.51","0.06","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489965_21072025114643_WEB.xml","21-JUL-2025 23:46:50","21-JUL-2025 23:46:54","00:00:04"
"Tainwala Chemical and Plastic (I) Limited","67.46","32.54","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483978_16072025010212_WEB.xml","16-JUL-2025 13:02:18","16-JUL-2025 13:02:23","00:00:05"
"Taj GVK Hotels & Resorts Limited","74.99","25.01","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484345_16072025043334_WEB.xml","16-JUL-2025 16:33:37","16-JUL-2025 16:33:41","00:00:04"
"Take Solutions Limited","53.34","46.66","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488891_21072025042111_WEB.xml","21-JUL-2025 16:21:17","21-JUL-2025 16:21:21","00:00:04"
"Talbros Automotive Components Limited","58.43","41.57","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482772_15072025114248_WEB.xml","15-JUL-2025 11:42:51","15-JUL-2025 11:42:56","00:00:05"
"Tanla Platforms Limited","45.49","54.28","0.24","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486405_18072025025109_WEB.xml","18-JUL-2025 14:51:13","18-JUL-2025 14:51:22","00:00:09"
"Tara Chand InfraLogistic Solutions Limited","70.68","29.32","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489401_21072025063316_WEB.xml","21-JUL-2025 18:33:20","21-JUL-2025 18:33:24","00:00:04"
"Tarapur Transformers Limited","21.95","78.05","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487759_19072025035157_WEB.xml","19-JUL-2025 15:51:59","19-JUL-2025 15:52:04","00:00:05"
"TARC Limited","65.12","34.88","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480902_11072025035707_WEB.xml","11-JUL-2025 15:57:11","11-JUL-2025 15:57:15","00:00:04"
"Transformers And Rectifiers (India) Limited","64.36","35.64","0","Revised","30-JUN-2025","14-JUL-2025","19-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1514640_19082025023313_WEB.xml","26-SEP-2025 16:39:51","26-SEP-2025 16:39:55","00:00:04"
"Tarmat Limited","29.83","70.17","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487374_19072025092104_WEB.xml","19-JUL-2025 09:21:08","19-JUL-2025 09:21:13","00:00:05"
